n,C(n2),b_solv,density,parts,partition
404,81406,20200,0.248139,1,404
405,81810,16200,0.198020,1,405
406,82215,15931,0.193772,2,179 + 227
407,82621,12656,0.153181,2,181 + 226
408,83028,19306,0.232524,2,197 + 211
410,83845,19701,0.234969,2,199 + 211
411,84255,27948,0.331707,1,411
412,84666,21012,0.248175,1,412
413,85078,13203,0.155187,2,163 + 250
414,85491,18145,0.212245,2,191 + 223
415,85905,17015,0.198068,1,415
416,86320,18528,0.214643,2,193 + 223
417,86736,28773,0.331731,1,417
418,87153,18145,0.208197,2,191 + 227
420,87990,19306,0.219411,2,197 + 223
422,88831,44310,0.498812,1,422
423,89253,14878,0.166695,2,173 + 250
424,89676,19306,0.215286,2,197 + 227
425,90100,14196,0.157558,2,169 + 256
426,90525,19701,0.217630,2,199 + 227
427,90951,14878,0.163583,2,173 + 254
428,91378,22684,0.248244,1,428
429,91806,15500,0.168834,2,179 + 250
430,92235,19306,0.209313,2,197 + 233
432,93096,19701,0.211620,2,199 + 233
434,93961,22155,0.235789,2,211 + 223
435,94395,16002,0.169522,2,181 + 254
436,94830,23544,0.248276,1,436
437,95266,16290,0.170995,2,181 + 256
438,95703,22155,0.231497,2,211 + 227
440,96580,22155,0.229395,2,211 + 229
441,97020,15931,0.164203,2,179 + 262
442,97461,19701,0.202142,2,199 + 243
444,98346,22155,0.225276,2,211 + 233
445,98790,19580,0.198198,1,445
446,99235,49506,0.498876,1,446
447,99681,33078,0.331839,1,447
448,100128,19306,0.192813,2,197 + 251
450,101025,24753,0.245019,2,223 + 227
451,101475,16002,0.157694,2,197 + 254
452,101926,25312,0.248337,1,452
453,102378,33975,0.331858,1,453
454,102831,51302,0.498896,1,454
455,103285,19701,0.190744,2,199 + 256
456,103740,25651,0.247262,2,227 + 229
458,104653,52212,0.498906,1,458
459,105111,17030,0.162019,2,197 + 262
460,105570,25651,0.242976,2,227 + 233
462,106491,26106,0.245147,2,229 + 233
464,107416,24753,0.230441,2,223 + 241
465,107880,18145,0.168196,2,191 + 274
466,108345,54056,0.498925,1,466
468,109278,26106,0.238895,2,229 + 239
469,109746,18145,0.165336,2,191 + 278
470,110215,26106,0.236864,2,229 + 241
471,110685,36738,0.331915,1,471
472,111156,27028,0.243154,2,233 + 239
473,111628,18632,0.166912,2,199 + 274
474,112101,27028,0.241104,2,233 + 241
475,112575,19182,0.170393,2,197 + 278
476,113050,27028,0.239080,2,233 + 243
477,113526,19182,0.168966,2,199 + 278
478,114003,56882,0.498952,1,478
480,114960,28441,0.247399,2,239 + 241
481,115440,16002,0.138617,2,227 + 254
482,115921,57840,0.498960,1,482
483,116403,25651,0.220364,2,227 + 256
484,116886,29040,0.248447,1,484
485,117370,26106,0.222425,2,229 + 256
486,117855,58806,0.498969,1,486
488,118828,22155,0.186446,2,211 + 277
489,119316,39609,0.331967,1,489
490,119805,28441,0.237394,2,239 + 251
492,120786,28920,0.239432,2,241 + 251
493,121278,18145,0.149615,2,191 + 302
494,121771,29403,0.241461,2,243 + 251
495,122265,28441,0.232618,2,239 + 256
496,122760,28441,0.231680,2,239 + 257
497,123256,28920,0.234634,2,241 + 256
498,123753,28920,0.233691,2,241 + 257
500,124750,31000,0.248497,1,500
501,125250,41583,0.332000,1,501
502,125751,62750,0.499002,1,502
504,126756,28920,0.228155,2,241 + 263
505,127260,25250,0.198413,1,505
506,127765,29403,0.230133,2,243 + 263
507,128271,42588,0.332016,1,507
508,128778,32004,0.248521,1,508
510,129795,28920,0.222813,2,241 + 269
511,130305,19306,0.148160,2,197 + 314
513,131328,32640,0.248538,2,256 + 257
514,131841,65792,0.499025,1,514
515,132355,26265,0.198444,1,515
516,132870,28441,0.214051,2,239 + 277
517,133386,19182,0.143808,2,239 + 278
518,133903,28920,0.215977,2,241 + 277
519,134421,44634,0.332046,1,519
520,134940,32896,0.243782,2,257 + 263
522,135981,31375,0.230731,2,251 + 271
524,137026,34060,0.248566,1,524
525,137550,32640,0.237296,2,256 + 269
526,138075,68906,0.499048,1,526
527,138601,32640,0.235496,2,256 + 271
528,139128,32896,0.236444,2,257 + 271
530,140185,28920,0.206299,2,241 + 289
531,140715,22650,0.160964,2,229 + 302
532,141246,34453,0.243922,2,263 + 269
533,141778,32640,0.230219,2,256 + 277
534,142311,34453,0.242097,2,263 + 271
535,142845,28355,0.198502,1,535
536,143380,29403,0.205070,2,243 + 293
537,143916,47793,0.332090,1,537
538,144453,72092,0.499069,1,538
539,144991,32640,0.225117,2,256 + 283
540,145530,36046,0.247688,2,269 + 271
542,146611,73170,0.499076,1,542
543,147153,48870,0.332103,1,543
544,147696,34453,0.233270,2,263 + 281
545,148240,32640,0.220183,2,256 + 289
546,148785,36046,0.242269,2,269 + 277
548,149878,37264,0.248629,1,548
549,150426,32640,0.216984,2,256 + 293
550,150975,36046,0.238755,2,269 + 281
551,151525,18632,0.122963,2,274 + 277
552,152076,36585,0.240571,2,271 + 281
553,152628,25651,0.168062,2,227 + 326
554,153181,76452,0.499096,1,554
555,153735,26106,0.169812,2,229 + 326
556,154290,38364,0.248649,1,556
558,155403,38226,0.245980,2,277 + 281
559,155961,26406,0.169312,2,233 + 326
560,156520,38226,0.244224,2,277 + 283
561,157080,25651,0.163299,2,227 + 334
562,157641,78680,0.499109,1,562
564,158766,39340,0.247786,2,281 + 283
565,159330,31640,0.198582,1,565
566,159895,79806,0.499115,1,566
567,160461,32640,0.203414,2,256 + 311
568,161028,32896,0.204287,2,257 + 311
570,162165,39340,0.242592,2,281 + 289
572,163306,39903,0.244345,2,283 + 289
573,163878,54435,0.332168,1,573
574,164451,39340,0.239220,2,281 + 293
575,165025,27722,0.167987,2,241 + 334
576,165600,39903,0.240960,2,283 + 293
578,166753,83232,0.499133,1,578
579,167331,55584,0.332180,1,579
580,167910,36046,0.214675,2,269 + 311
581,168490,28392,0.168509,2,243 + 338
582,169071,41616,0.246145,2,289 + 293
583,169653,26406,0.155647,2,257 + 326
584,170236,38226,0.224547,2,277 + 307
585,170820,28441,0.166497,2,239 + 346
586,171405,85556,0.499145,1,586
588,172578,39340,0.227955,2,281 + 307
589,173166,29403,0.169797,2,243 + 346
590,173755,39903,0.229651,2,283 + 307
591,174345,57918,0.332203,1,591
592,174936,39340,0.224882,2,281 + 311
594,176121,39903,0.226566,2,283 + 311
595,176715,28392,0.160665,2,257 + 338
596,177310,44104,0.248739,1,596
597,177906,59103,0.332215,1,597
598,178503,39340,0.220388,2,281 + 317
600,179700,42778,0.238052,2,293 + 307
602,180901,41616,0.230048,2,289 + 313
603,181503,32640,0.179832,2,256 + 347
604,182106,45300,0.248756,1,604
605,182710,36300,0.198675,1,605
606,183315,42778,0.233358,2,293 + 313
608,184528,38226,0.207156,2,277 + 331
609,185136,32640,0.176303,2,256 + 353
610,185745,42778,0.230305,2,293 + 317
611,186355,27722,0.148759,2,277 + 334
612,186966,39340,0.210413,2,281 + 331
614,188191,93942,0.499184,1,614
615,188805,32640,0.172877,2,256 + 359
616,189420,36046,0.190297,2,269 + 347
618,190653,46971,0.246369,2,307 + 311
620,191890,46971,0.244781,2,307 + 313
621,192510,31862,0.165508,2,263 + 358
622,193131,96410,0.499195,1,622
623,193753,32640,0.168462,2,256 + 367
624,194376,48205,0.247999,2,311 + 313
626,195625,97656,0.499200,1,626
627,196251,31862,0.162353,2,269 + 358
628,196878,48984,0.248804,1,628
629,197506,32640,0.165261,2,256 + 373
630,198135,48828,0.246438,2,313 + 317
632,199396,41616,0.208710,2,289 + 343
633,200028,66465,0.332278,1,633
634,200661,100172,0.499210,1,634
635,201295,40005,0.198738,1,635
636,201930,42778,0.211846,2,293 + 343
637,202566,31375,0.154888,2,251 + 386
638,203203,46971,0.231153,2,307 + 331
639,203841,32896,0.161381,2,257 + 382
640,204480,42778,0.209204,2,293 + 347
642,205761,48205,0.234277,2,311 + 331
644,207046,48828,0.235832,2,313 + 331
645,207690,34453,0.165887,2,263 + 382
646,208335,42778,0.205333,2,293 + 353
648,209628,50086,0.238928,2,317 + 331
649,210276,34453,0.163847,2,263 + 386
650,210925,48828,0.231495,2,313 + 337
651,211575,36046,0.170370,2,269 + 382
652,212226,52812,0.248848,1,652
654,213531,50086,0.234561,2,317 + 337
655,214185,42575,0.198777,1,655
656,214840,48828,0.227276,2,313 + 343
657,215496,36585,0.169771,2,271 + 386
658,216153,48205,0.223013,2,311 + 347
660,217470,50086,0.230312,2,317 + 343
662,218791,109230,0.499244,1,662
663,219453,37056,0.168856,2,277 + 386
664,220116,50086,0.227544,2,317 + 347
665,220780,36585,0.165708,2,271 + 394
666,221445,50086,0.226178,2,317 + 349
667,222111,37056,0.166836,2,281 + 386
668,222778,55444,0.248876,1,668
669,223446,74259,0.332335,1,669
670,224115,50086,0.223483,2,317 + 353
671,224785,38226,0.170056,2,277 + 394
672,225456,48828,0.216574,2,313 + 359
674,226801,113232,0.499257,1,674
675,227475,38612,0.169742,2,281 + 394
676,228150,56784,0.248889,1,676
678,229503,54615,0.237971,2,331 + 347
679,230181,39340,0.170909,2,281 + 398
680,230860,56616,0.245240,2,337 + 343
681,231540,76953,0.332353,1,681
682,232221,42778,0.184212,2,293 + 389
684,233586,56616,0.242378,2,337 + 347
685,234270,46580,0.198830,1,685
686,234955,117306,0.499270,1,686
687,235641,78318,0.332362,1,687
688,236328,36046,0.152525,2,269 + 419
689,237016,36290,0.153112,2,307 + 382
690,237705,58653,0.246747,2,343 + 347
692,239086,59512,0.248915,1,692
693,239778,37056,0.154543,2,307 + 386
694,240471,120062,0.499278,1,694
695,241165,47955,0.198847,1,695
696,241860,60031,0.248206,2,347 + 349
697,242556,37056,0.152773,2,311 + 386
698,243253,121452,0.499283,1,698
699,243951,81084,0.332378,1,699
700,244650,60031,0.245375,2,347 + 353
702,246051,60726,0.246802,2,349 + 353
703,246753,39340,0.159431,2,281 + 422
704,247456,58653,0.237024,2,343 + 361
705,248160,39903,0.160795,2,283 + 422
706,248865,124256,0.499291,1,706
707,249571,38612,0.154713,2,313 + 394
708,250278,60726,0.242634,2,349 + 359
710,251695,60726,0.241268,2,349 + 361
711,252405,41616,0.164878,2,289 + 422
712,253116,62128,0.245453,2,353 + 359
713,253828,36290,0.142971,2,331 + 382
714,254541,62128,0.244079,2,353 + 361
715,255255,42778,0.167589,2,293 + 422
716,255970,63724,0.248951,1,716
717,256686,85323,0.332402,1,717
718,257403,128522,0.499303,1,718
720,258840,64261,0.248265,2,359 + 361
721,259560,36771,0.141667,1,721
722,260281,129960,0.499307,1,722
723,261003,86760,0.332410,1,723
724,261726,65160,0.248963,1,724
725,262450,38612,0.147121,2,331 + 394
726,263175,64261,0.244176,2,359 + 367
728,264628,64980,0.245552,2,361 + 367
730,266085,60031,0.225608,2,347 + 383
731,266815,38612,0.144715,2,337 + 394
732,267546,64261,0.240187,2,359 + 373
734,269011,134322,0.499318,1,734
735,269745,44310,0.164266,2,313 + 422
736,270480,62128,0.229695,2,353 + 383
737,271216,39903,0.147126,2,283 + 454
738,271953,64261,0.236295,2,359 + 379
740,273430,67161,0.245624,2,367 + 373
741,274170,39903,0.145541,2,283 + 458
742,274911,64261,0.233752,2,359 + 383
744,276396,64980,0.235097,2,361 + 383
745,277140,55130,0.198925,1,745
746,277885,138756,0.499329,1,746
747,278631,42778,0.153529,2,293 + 454
748,279378,64261,0.230015,2,359 + 389
749,280126,39903,0.142447,2,283 + 466
750,280875,67161,0.239113,2,367 + 383
752,282376,69378,0.245694,2,373 + 379
753,283128,94125,0.332447,1,753
754,283881,62128,0.218852,2,353 + 401
755,284635,56625,0.198939,1,755
756,285390,69378,0.243099,2,373 + 383
758,286903,143262,0.499339,1,758
759,287661,48828,0.169741,2,313 + 446
760,288420,64261,0.222804,2,359 + 401
762,289941,71631,0.247054,2,379 + 383
763,290703,49506,0.170298,2,317 + 446
764,291466,72580,0.249017,1,764
765,292230,48205,0.164956,2,311 + 454
766,292995,146306,0.499346,1,766
767,293761,48828,0.166217,2,313 + 454
768,294528,97920,0.332464,1,768
770,296065,69378,0.234334,2,373 + 397
771,296835,98688,0.332468,1,771
772,297606,74112,0.249027,1,772
774,299151,69378,0.231916,2,373 + 401
775,299925,50086,0.166995,2,317 + 458
776,300700,71631,0.238214,2,379 + 397
777,301476,49506,0.164212,2,331 + 446
778,302253,150932,0.499356,1,778
779,303031,48828,0.161132,2,313 + 466
780,303810,73153,0.240785,2,383 + 397
781,304590,44310,0.145474,2,359 + 422
782,305371,69378,0.227192,2,373 + 409
783,306153,50086,0.163598,2,317 + 466
784,306936,73153,0.238333,2,383 + 401
785,307720,61230,0.198980,1,785
786,308505,75466,0.244618,2,389 + 397
788,310078,77224,0.249047,1,788
789,310866,103359,0.332487,1,789
790,311655,75466,0.242146,2,389 + 401
791,312445,51302,0.164195,2,337 + 454
792,313236,73153,0.233540,2,383 + 409
793,314028,49506,0.157648,2,347 + 446
794,314821,157212,0.499369,1,794
795,315615,52212,0.165429,2,337 + 458
796,316410,78804,0.249057,1,796
798,318003,78606,0.247186,2,397 + 401
799,318801,50086,0.157107,2,317 + 482
800,319600,71631,0.224127,2,379 + 421
801,320400,52212,0.162959,2,343 + 458
802,321201,160400,0.499376,1,802
803,322003,54056,0.167874,2,337 + 466
804,322806,73153,0.226616,2,383 + 421
805,323610,52212,0.161342,2,347 + 458
806,324415,78606,0.242301,2,397 + 409
807,325221,108138,0.332506,1,807
808,326028,75466,0.231471,2,389 + 419
810,327645,80200,0.244777,2,401 + 409
812,329266,71631,0.217548,2,379 + 433
813,330078,109755,0.332512,1,813
814,330891,73153,0.221079,2,383 + 431
815,331705,66015,0.199017,1,815
816,332520,78606,0.236395,2,397 + 419
817,333336,54615,0.163844,2,331 + 486
818,334153,166872,0.499388,1,818
819,334971,56616,0.169018,2,337 + 482
820,335790,80200,0.238840,2,401 + 419
822,337431,80200,0.237678,2,401 + 421
824,339076,67161,0.198071,2,367 + 457
825,339900,57840,0.170168,2,343 + 482
826,340725,73153,0.214698,2,383 + 443
828,342378,83436,0.243696,2,409 + 419
830,344035,83436,0.242522,2,409 + 421
831,344865,114678,0.332530,1,831
832,345696,80200,0.231996,2,401 + 431
833,346528,58806,0.169701,2,347 + 486
834,347361,80200,0.230884,2,401 + 433
835,348195,69305,0.199041,1,835
836,349030,78606,0.225213,2,397 + 439
837,349866,56882,0.162582,2,359 + 478
838,350703,175142,0.499403,1,838
840,352380,87571,0.248513,2,419 + 421
842,354061,176820,0.499405,1,842
843,354903,118020,0.332542,1,843
844,355746,88620,0.249110,1,844
845,356590,70980,0.199052,1,845
846,357435,78606,0.219917,2,397 + 449
847,358281,58806,0.164134,2,361 + 486
848,359128,83436,0.232329,2,409 + 439
849,359976,119709,0.332547,1,849
850,360825,87571,0.242697,2,419 + 431
851,361675,60726,0.167902,2,349 + 502
852,362526,88410,0.243872,2,421 + 431
854,364231,88410,0.242731,2,421 + 433
855,365085,62128,0.170174,2,353 + 502
856,365940,75466,0.206225,2,389 + 467
858,367653,87571,0.238189,2,419 + 439
860,369370,88410,0.239353,2,421 + 439
861,370230,62750,0.169489,2,359 + 502
862,371091,185330,0.499419,1,862
864,372816,92665,0.248554,2,431 + 433
865,373680,74390,0.199074,1,865
866,374545,187056,0.499422,1,866
867,375411,124848,0.332564,1,867
868,376278,87571,0.232730,2,419 + 449
869,377146,62750,0.166381,2,367 + 502
870,378015,92665,0.245136,2,431 + 439
871,378885,64261,0.169606,2,359 + 512
872,379756,93528,0.246284,2,433 + 439
873,380628,64980,0.170718,2,361 + 512
874,381501,92665,0.242896,2,431 + 443
875,382375,64980,0.169938,2,361 + 514
876,383250,93528,0.244039,2,433 + 443
878,385003,192282,0.499430,1,878
879,385881,128334,0.332574,1,879
880,386760,92665,0.239593,2,431 + 449
882,388521,96141,0.247454,2,439 + 443
884,390286,88410,0.226526,2,421 + 463
885,391170,69378,0.177360,2,373 + 512
886,392055,195806,0.499435,1,886
888,393828,96141,0.244119,2,439 + 449
889,394716,60031,0.152087,2,347 + 542
890,395605,93528,0.236418,2,433 + 457
891,396495,71631,0.180661,2,379 + 512
892,397386,99012,0.249158,1,892
893,398278,67161,0.168628,2,367 + 526
894,399171,93528,0.234306,2,433 + 461
895,400065,79655,0.199105,1,895
896,400960,96141,0.239777,2,439 + 457
897,401856,65792,0.163720,2,383 + 514
898,402753,201152,0.499443,1,898
